date,id,dValue
2019/8/12,30201,0.0
2019/8/13,30201,0.0
2019/8/14,30201,-0.005747126436781617
2019/8/15,30201,0.0
2019/8/16,30201,0.0
2019/8/17,30201,0.0
2019/8/18,30201,0.0
2019/8/19,30201,0.0
2019/8/20,30201,0.0
2019/8/21,30201,0.0
2019/8/22,30201,0.0
2019/8/23,30201,0.0
2019/8/24,30201,0.0
2019/8/25,30201,0.0
2019/8/26,30201,0.0
2019/8/27,30201,0.0
2019/8/28,30201,0.0
2019/8/29,30201,0.0
2019/8/30,30201,0.005780346820809257
2019/8/31,30201,0.0
2019/9/1,30201,0.0
2019/9/2,30201,0.0
2019/9/3,30201,0.0
2019/9/4,30201,0.0
2019/9/5,30201,0.0
2019/9/6,30201,0.0
2019/9/7,30201,0.005747126436781617
2019/9/8,30201,0.0
2019/9/9,30201,0.0
2019/9/10,30201,0.0
2019/9/11,30201,0.0
2019/9/12,30201,0.0
2019/9/13,30201,0.0
2019/9/15,30201,0.005714285714285722
2019/9/16,30201,0.0
2019/9/14,30201,-0.00568181818181819
2019/9/17,30201,0.005714285714285722
2019/9/18,30201,0.0
2019/9/19,30201,0.0
2019/9/20,30201,0.0
2019/9/21,30201,0.0
2019/9/22,30201,0.0
2019/9/23,30201,0.0
2019/9/24,30201,0.0
2019/9/25,30201,0.0
2019/9/26,30201,0.0
2019/9/27,30201,0.0
2019/9/28,30201,0.0
2019/9/29,30201,0.0
2019/9/30,30201,0.0
2019/10/1,30201,0.0
2019/10/2,30201,0.0
2019/10/3,30201,0.0
2019/10/4,30201,0.0
2019/10/5,30201,0.0
2019/10/6,30201,0.0
2019/10/7,30201,0.0
2019/10/8,30201,0.0
2019/10/9,30201,0.0
2019/10/10,30201,0.0
2019/10/11,30201,0.0
2019/10/12,30201,0.0
2019/10/13,30201,0.0
2019/10/14,30201,0.0
2019/10/15,30201,0.0
2019/10/16,30201,0.0
2019/10/17,30201,0.0
2019/10/18,30201,-0.00568181818181819
2019/10/19,30201,0.005714285714285722
2019/10/20,30201,0.0
2019/10/21,30201,0.0
2019/10/22,30201,0.0
2019/10/23,30201,-0.00568181818181819
2019/10/24,30201,0.0
2019/10/25,30201,0.0
2019/10/26,30201,0.0
2019/10/27,30201,0.0
2019/10/28,30201,0.0
2019/10/29,30201,0.0
2019/10/30,30201,0.0
2019/10/31,30201,0.0
2019/11/1,30201,0.0
2019/11/2,30201,0.0
2019/11/3,30201,0.0
2019/11/4,30201,0.0
2019/11/5,30201,0.0
2019/11/6,30201,0.0
2019/11/7,30201,0.0
2019/11/8,30201,0.0
2019/11/9,30201,0.0
2019/11/10,30201,0.0
2019/11/11,30201,0.0
2019/11/12,30201,0.0
2019/11/13,30201,0.0
2019/11/14,30201,0.0
2019/11/15,30201,0.0
2019/11/16,30201,0.0
2019/11/17,30201,0.0
2019/11/18,30201,0.0
2019/11/19,30201,0.0
2019/11/20,30201,0.0
2019/11/21,30201,0.0
2019/11/22,30201,0.0
2019/11/23,30201,0.0
2019/11/24,30201,0.0
2019/11/25,30201,0.005714285714285722
2019/11/26,30201,0.0
2019/11/27,30201,0.0
2018/12/2,40101,0.0
2018/12/3,40101,0.0
2018/12/4,40101,0.0
2018/12/5,40101,0.0
2018/12/6,40101,0.0
2018/12/7,40101,0.0
2018/12/8,40101,0.0
2018/12/9,40101,0.0
2018/12/10,40101,0.0
2018/12/11,40101,0.0
2018/12/12,40101,0.0
2018/12/13,40101,0.0
2018/12/14,40101,0.0
2018/12/15,40101,0.0
2018/12/16,40101,0.0
2018/12/17,40101,0.0
2018/12/18,40101,0.0
2018/12/19,40101,0.0
2018/12/20,40101,0.0
2018/12/21,40101,0.0
2018/12/22,40101,0.0
2018/12/23,40101,0.0
2018/12/24,40101,0.0
2018/12/25,40101,0.0
2018/12/26,40101,0.0
2018/12/27,40101,0.0
2018/12/28,40101,0.0
2018/12/29,40101,0.0
2018/12/30,40101,0.0
2018/12/31,40101,0.020576131687242687
2019/1/1,40101,-0.020161290322580537
2019/1/2,40101,0.0
2019/1/3,40101,0.0
2019/1/4,40101,0.0
2019/1/5,40101,0.0
2019/1/6,40101,0.0
2019/1/7,40101,0.0
2019/1/8,40101,0.0
2019/1/9,40101,0.0
2019/1/10,40101,0.0
2019/1/11,40101,0.0
2019/1/12,40101,0.0
2019/1/13,40101,0.0
2019/1/14,40101,0.0
2019/1/15,40101,0.0
2019/1/16,40101,0.0
2019/1/17,40101,0.0
2019/1/18,40101,0.0
2019/1/19,40101,0.0
2019/1/20,40101,0.0
2019/1/21,40101,0.0
2019/1/22,40101,0.0
2019/1/23,40101,0.0
2019/1/24,40101,0.0
2019/1/25,40101,0.0
2019/1/26,40101,0.0
2019/1/27,40101,0.0
2019/1/28,40101,0.0
2019/1/29,40101,0.0
2019/1/30,40101,0.0
2019/1/31,40101,0.0
2019/2/1,40101,0.0
2019/2/2,40101,0.0
2019/2/3,40101,0.0
2019/2/4,40101,0.0
2019/2/5,40101,0.0
2019/2/6,40101,0.0
2019/2/7,40101,0.0
2019/2/9,40101,0.0
2019/2/10,40101,0.0
2019/2/11,40101,0.0
2019/2/12,40101,0.0
2019/2/13,40101,0.0
2019/2/14,40101,0.0
2019/2/15,40101,0.0
2019/2/16,40101,0.0
2019/2/17,40101,0.0
2019/2/18,40101,0.0
2019/2/19,40101,0.0
2019/2/20,40101,0.0
2019/2/21,40101,0.0
2019/2/22,40101,0.0
2019/2/23,40101,0.0
2019/2/24,40101,0.0
2019/2/25,40101,0.0
2019/2/26,40101,0.0
2019/2/27,40101,0.0
2019/2/28,40101,0.0
2019/3/2,40101,0.0
2019/3/3,40101,0.0
2019/3/4,40101,0.0
2019/3/5,40101,0.0
2019/3/6,40101,0.0
2019/3/7,40101,0.0
2019/3/8,40101,0.0
2019/3/9,40101,0.0
2019/3/10,40101,0.0
2019/3/11,40101,0.0
2019/3/12,40101,0.0
2019/3/13,40101,0.0
2019/3/14,40101,0.0
2019/3/15,40101,0.0
2019/3/16,40101,0.0
2019/3/17,40101,0.0
2019/3/18,40101,0.0
2019/3/19,40101,0.0
2019/3/20,40101,0.0
2019/3/21,40101,0.0
2019/3/22,40101,0.0
2019/3/23,40101,0.0
2019/3/24,40101,0.0
2019/3/25,40101,0.0
2019/3/26,40101,0.0
2019/3/27,40101,0.0
2019/3/28,40101,0.0
2019/3/29,40101,0.0
2019/3/30,40101,0.0
2019/3/31,40101,0.0
2019/4/1,40101,0.0
2019/4/2,40101,0.0
2019/4/3,40101,0.0
2019/4/4,40101,0.0
2019/4/5,40101,0.0
2019/4/6,40101,0.0
2019/4/7,40101,0.0
2019/4/8,40101,0.0
2019/4/9,40101,0.0
2019/4/10,40101,0.0
2019/4/11,40101,0.0
2019/4/12,40101,0.0
2019/4/14,40101,0.0
2019/4/15,40101,0.0
2019/4/16,40101,0.0
2019/4/17,40101,0.0
2019/4/18,40101,0.0
2019/4/19,40101,0.0
2019/4/20,40101,0.0
2019/4/21,40101,0.0
2019/4/22,40101,0.0
2019/4/23,40101,0.0
2019/4/24,40101,0.0
2019/4/25,40101,0.0
2019/4/26,40101,0.0
2019/4/27,40101,0.0
2019/4/28,40101,0.0
2019/4/29,40101,0.0
2019/4/30,40101,0.0
2019/5/1,40101,0.0
2019/5/2,40101,0.0
2019/5/3,40101,0.0
2019/5/4,40101,0.0
2019/5/5,40101,0.0
2019/5/6,40101,0.0
2019/5/7,40101,0.0
2019/5/8,40101,0.0
2019/5/9,40101,0.0
2019/5/10,40101,0.0
2019/5/11,40101,0.0
2019/5/12,40101,0.0
2019/5/13,40101,0.0
2019/5/14,40101,0.0
2019/5/15,40101,0.0
2019/5/16,40101,0.0
2019/5/17,40101,0.0
2019/5/18,40101,0.0
2019/5/19,40101,0.0
2019/5/20,40101,0.0
2019/5/21,40101,0.008230452674897075
2019/5/22,40101,0.0
2019/5/23,40101,0.0
2019/5/24,40101,0.0
2019/5/25,40101,0.0
2019/5/26,40101,0.0
2019/5/27,40101,0.0
2019/5/28,40101,0.0
2019/5/29,40101,0.0
2019/5/30,40101,0.0
2019/5/31,40101,0.0
2019/6/1,40101,0.0
2019/6/2,40101,0.0
2019/6/3,40101,0.0
2019/6/4,40101,-0.008163265306122405
2019/6/5,40101,0.0
2019/6/6,40101,0.0
2019/6/7,40101,0.0
2019/6/8,40101,0.0
2019/6/10,40101,0.0
2019/6/11,40101,0.0
2019/6/12,40101,0.0
2019/6/13,40101,0.0
2019/6/14,40101,0.0
2019/6/15,40101,0.0
2019/6/16,40101,0.0
2019/6/17,40101,0.0
2019/6/18,40101,0.0
2019/6/19,40101,0.0
2019/6/20,40101,0.0
2019/6/21,40101,0.0
2019/6/22,40101,0.0
2019/6/23,40101,0.0
2019/6/24,40101,0.0
2019/6/25,40101,0.0
2019/6/26,40101,0.0
2019/6/27,40101,0.0
2019/6/28,40101,0.0
2019/6/29,40101,0.0
2019/6/30,40101,0.0
2019/7/1,40101,0.0
2019/7/2,40101,0.0
2019/7/3,40101,0.0
2019/7/4,40101,0.0
2019/7/5,40101,0.0
2019/7/6,40101,0.0
2019/7/7,40101,0.0
2019/7/8,40101,0.0
2019/7/9,40101,0.0
2019/7/10,40101,0.0
2019/7/11,40101,0.0
2019/7/12,40101,0.0
2019/7/13,40101,0.0
2019/7/14,40101,0.0
2019/7/15,40101,0.0
2019/7/16,40101,0.0
2019/7/17,40101,0.0
2019/7/18,40101,0.0
2019/7/19,40101,0.0
2019/7/20,40101,0.0
2019/7/21,40101,0.0
2019/7/22,40101,0.0
2019/7/23,40101,0.0
2019/7/24,40101,0.0
2019/7/25,40101,0.020576131687242687
2019/7/26,40101,0.0
2019/7/27,40101,0.0
2019/7/28,40101,0.0
2019/7/29,40101,0.0
2019/7/30,40101,0.020161290322580537
2019/7/31,40101,0.0
2019/8/1,40101,0.0
2019/8/2,40101,0.0
2019/8/3,40101,0.0
2019/8/4,40101,0.0
2019/8/5,40101,0.0
2019/8/6,40101,0.0
2019/8/7,40101,0.0
2019/8/8,40101,0.0
2019/8/9,40101,0.0
2019/8/10,40101,0.0
2019/8/11,40101,0.0
2019/8/12,40101,0.0
2019/8/13,40101,0.0
2019/8/14,40101,0.0
2019/8/15,40101,0.0
2019/8/16,40101,0.0
2019/8/17,40101,0.0
2019/8/18,40101,0.0
2019/8/19,40101,0.0
2019/8/20,40101,0.0
2019/8/21,40101,0.0
2019/8/22,40101,0.0
2019/8/23,40101,0.0
2019/8/24,40101,0.0
2019/8/25,40101,0.0
2019/8/26,40101,0.0
2019/8/27,40101,0.0
2019/8/28,40101,0.0
2019/8/29,40101,0.0
2019/8/30,40101,0.0
2019/8/31,40101,0.0
2019/9/1,40101,0.0
2019/9/2,40101,0.0
2019/9/3,40101,0.0
2019/9/4,40101,0.0
2019/9/5,40101,0.0
2019/9/6,40101,0.0
2019/9/7,40101,0.0
2019/9/8,40101,0.0
2019/9/9,40101,0.0
2019/9/10,40101,0.0
2019/9/11,40101,0.0
2019/9/12,40101,0.0
2019/9/13,40101,0.0
2019/9/15,40101,0.007905138339921042
2019/9/16,40101,0.0
2019/9/14,40101,-0.0039215686274509595
2019/9/17,40101,0.003937007874015727
2019/9/18,40101,0.0
2019/9/19,40101,0.0
2019/9/20,40101,0.0
2019/9/21,40101,0.0
2019/9/22,40101,0.0
2019/9/23,40101,0.0
2019/9/24,40101,0.0
2019/9/25,40101,0.0
2019/9/26,40101,0.0
2019/9/27,40101,0.0
2019/9/28,40101,0.0
2019/9/29,40101,0.0
2019/9/30,40101,0.0
2019/10/1,40101,0.0
2019/10/2,40101,0.0
2019/10/3,40101,0.0
2019/10/4,40101,0.0
2019/10/5,40101,0.0
2019/10/6,40101,0.0
2019/10/7,40101,0.0
2019/10/8,40101,0.0
2019/10/9,40101,0.0
2019/10/10,40101,0.0
2019/10/11,40101,0.0
2019/10/12,40101,0.0
2019/10/13,40101,0.0
2019/10/14,40101,0.0
2019/10/15,40101,0.0
2019/10/16,40101,0.0
2019/10/17,40101,0.0
2019/10/18,40101,0.0
2019/10/19,40101,0.0
2019/10/20,40101,0.0
2019/10/21,40101,0.0
2019/10/22,40101,0.0
2019/10/23,40101,0.0
2019/10/24,40101,0.0
2019/10/25,40101,0.01176470588235301
2019/10/26,40101,0.0
2019/10/27,40101,0.0
2019/10/28,40101,0.0
2019/10/29,40101,0.0
2019/10/30,40101,-0.011627906976744255
2019/10/31,40101,0.0
2019/11/1,40101,0.0
2019/11/2,40101,0.0
2019/11/3,40101,0.0
2019/11/4,40101,0.0
2019/11/5,40101,0.0
2019/11/6,40101,0.0
2019/11/7,40101,0.0
2019/11/8,40101,0.0
2019/11/9,40101,0.0
2019/11/10,40101,0.0
2019/11/11,40101,0.0
2019/11/12,40101,0.0
2019/11/13,40101,0.0
2019/11/14,40101,0.0
2019/11/15,40101,0.0
2019/11/16,40101,0.0
2019/11/17,40101,0.0
2019/11/18,40101,0.0
2019/11/19,40101,0.0
2019/11/20,40101,0.0
2019/11/21,40101,0.0
2019/11/22,40101,0.0
2019/11/23,40101,0.0
2019/11/24,40101,0.0
2019/11/25,40101,0.0
2019/11/26,40101,0.0
2019/11/27,40101,0.0
2018/12/2,40201,0.0
2018/12/3,40201,0.0
2018/12/4,40201,0.0
2018/12/5,40201,0.0
2018/12/6,40201,0.0
2018/12/7,40201,0.0
2018/12/8,40201,0.0
2018/12/9,40201,0.0
2018/12/10,40201,0.0
2018/12/11,40201,0.0
2018/12/12,40201,0.0
2018/12/13,40201,0.0
2018/12/14,40201,0.0
2018/12/15,40201,0.0
2018/12/16,40201,0.0
2018/12/17,40201,-0.002272727272727422
2018/12/18,40201,0.0
2018/12/19,40201,0.0
2018/12/20,40201,0.0
2018/12/21,40201,0.0
2018/12/22,40201,0.0
2018/12/23,40201,0.0
2018/12/24,40201,0.0
2018/12/25,40201,0.0
2018/12/26,40201,0.0
2018/12/27,40201,0.0
2018/12/28,40201,0.0
2018/12/29,40201,0.0
2018/12/30,40201,0.0
2018/12/31,40201,0.0
2019/1/1,40201,0.0
2019/1/2,40201,0.0
2019/1/3,40201,0.0
2019/1/4,40201,0.0
2019/1/5,40201,0.0
2019/1/6,40201,0.0
2019/1/7,40201,0.0
2019/1/8,40201,0.0
2019/1/9,40201,0.0
2019/1/10,40201,0.0
2019/1/11,40201,0.0
2019/1/12,40201,0.0
2019/1/13,40201,0.0
2019/1/14,40201,0.0
2019/1/15,40201,0.0
2019/1/16,40201,0.0
2019/1/17,40201,0.0
2019/1/18,40201,0.0
2019/1/19,40201,0.0
2019/1/20,40201,0.0
2019/1/21,40201,0.0
2019/1/22,40201,0.0
2019/1/23,40201,0.0
2019/1/24,40201,0.0
2019/1/25,40201,0.0
2019/1/26,40201,0.0
2019/1/27,40201,0.0
2019/1/28,40201,0.0
2019/1/29,40201,0.011389521640091235
2019/1/30,40201,0.0
2019/1/31,40201,0.0
2019/2/1,40201,0.0
2019/2/2,40201,0.0
2019/2/3,40201,0.0
2019/2/4,40201,0.0
2019/2/5,40201,0.0
2019/2/6,40201,0.0
2019/2/7,40201,0.0
2019/2/9,40201,0.0
2019/2/10,40201,0.0
2019/2/11,40201,0.0
2019/2/12,40201,0.0
2019/2/13,40201,0.0
2019/2/14,40201,0.0
2019/2/15,40201,0.0
2019/2/16,40201,0.0
2019/2/17,40201,0.0
2019/2/18,40201,0.0
2019/2/19,40201,0.0
2019/2/20,40201,0.0
2019/2/21,40201,0.0
2019/2/22,40201,0.0
2019/2/23,40201,0.0
2019/2/24,40201,0.0
2019/2/25,40201,0.0
2019/2/26,40201,0.0
2019/2/27,40201,0.0
2019/2/28,40201,0.0
2019/3/2,40201,0.0
2019/3/3,40201,0.0
2019/3/4,40201,0.0
2019/3/5,40201,0.0
2019/3/6,40201,0.0
2019/3/7,40201,0.0
2019/3/8,40201,0.0
2019/3/9,40201,0.0
2019/3/10,40201,-0.0056306306306307665
2019/3/11,40201,0.0
2019/3/12,40201,0.0
2019/3/13,40201,0.0
2019/3/14,40201,0.0
2019/3/15,40201,0.0
2019/3/16,40201,0.0
2019/3/17,40201,0.0
2019/3/18,40201,0.0
2019/3/19,40201,0.0
2019/3/20,40201,0.0
2019/3/21,40201,0.0
2019/3/22,40201,0.0
2019/3/23,40201,0.0
2019/3/24,40201,0.0
2019/3/25,40201,0.0
2019/3/26,40201,0.0
2019/3/27,40201,0.0
2019/3/28,40201,0.0
2019/3/29,40201,0.0
2019/3/30,40201,0.0
2019/3/31,40201,0.0
2019/4/1,40201,0.0
2019/4/2,40201,0.0
2019/4/3,40201,0.0
2019/4/4,40201,0.0
2019/4/5,40201,0.0
2019/4/6,40201,0.0
2019/4/7,40201,0.0
2019/4/8,40201,0.0
2019/4/9,40201,0.0
2019/4/10,40201,0.0
2019/4/11,40201,0.0
2019/4/12,40201,0.0
2019/4/14,40201,0.0
2019/4/15,40201,0.0
2019/4/16,40201,0.0
2019/4/17,40201,0.0
2019/4/18,40201,0.0
2019/4/19,40201,0.0
2019/4/20,40201,0.0
2019/4/21,40201,0.0
2019/4/22,40201,0.0
2019/4/23,40201,0.0
2019/4/24,40201,0.0
2019/4/25,40201,0.0
2019/4/26,40201,0.0
2019/4/27,40201,0.0
2019/4/28,40201,0.0
2019/4/29,40201,0.0
2019/4/30,40201,0.0
2019/5/1,40201,0.0
2019/5/2,40201,0.0
2019/5/3,40201,0.0
2019/5/4,40201,0.0
2019/5/5,40201,0.0
2019/5/6,40201,0.0
2019/5/7,40201,0.0
2019/5/8,40201,0.0
2019/5/9,40201,0.0
2019/5/10,40201,0.0
2019/5/11,40201,0.0
2019/5/12,40201,0.0
2019/5/13,40201,0.0
2019/5/14,40201,0.0
2019/5/15,40201,0.0
2019/5/16,40201,0.0
2019/5/17,40201,0.0
2019/5/18,40201,0.0
2019/5/19,40201,0.0
2019/5/20,40201,0.0
2019/5/21,40201,0.0
2019/5/22,40201,0.0
2019/5/23,40201,0.0
2019/5/24,40201,0.0
2019/5/25,40201,0.0
2019/5/26,40201,0.0
2019/5/27,40201,0.0
2019/5/28,40201,0.0
2019/5/29,40201,0.0
2019/5/30,40201,0.0
2019/5/31,40201,0.0
2019/6/1,40201,0.0
2019/6/2,40201,0.0
2019/6/3,40201,0.0
2019/6/4,40201,-0.005662514156285371
2019/6/5,40201,0.0
2019/6/6,40201,0.0
2019/6/7,40201,0.0
2019/6/8,40201,0.0
2019/6/10,40201,0.0
2019/6/11,40201,0.0
2019/6/12,40201,0.0
2019/6/13,40201,0.0
2019/6/14,40201,0.0
2019/6/15,40201,0.0
2019/6/16,40201,0.0
2019/6/17,40201,0.0
2019/6/18,40201,0.0
2019/6/19,40201,0.0
2019/6/20,40201,0.0
2019/6/21,40201,0.0
2019/6/22,40201,0.0
2019/6/23,40201,0.0
2019/6/24,40201,0.0
2019/6/25,40201,0.0
2019/6/26,40201,0.0
2019/6/27,40201,0.0
2019/6/28,40201,0.0
2019/6/29,40201,0.0
2019/6/30,40201,0.0
2019/7/1,40201,0.0
2019/7/2,40201,0.0
2019/7/3,40201,0.0
2019/7/4,40201,0.0
2019/7/5,40201,0.0
2019/7/6,40201,0.0
2019/7/7,40201,0.0
2019/7/8,40201,0.0
2019/7/9,40201,0.0
2019/7/10,40201,0.0
2019/7/11,40201,0.0
2019/7/12,40201,0.0
2019/7/13,40201,0.0
2019/7/14,40201,0.0
2019/7/15,40201,0.0
2019/7/16,40201,0.0
2019/7/17,40201,0.0
2019/7/18,40201,0.0
2019/7/19,40201,0.0
2019/7/20,40201,0.0
2019/7/21,40201,0.0
2019/7/22,40201,0.0
2019/7/23,40201,0.0
2019/7/24,40201,0.0
2019/7/25,40201,0.0
2019/7/26,40201,0.0
2019/7/27,40201,0.0
2019/7/28,40201,0.0
2019/7/29,40201,0.0
2019/7/30,40201,0.0
2019/7/31,40201,0.0
2019/8/1,40201,0.0
2019/8/2,40201,0.0
2019/8/3,40201,0.0
2019/8/4,40201,0.0
2019/8/5,40201,0.0
2019/8/6,40201,0.0
2019/8/7,40201,0.0
2019/8/8,40201,0.0
2019/8/9,40201,0.0
2019/8/10,40201,0.0
2019/8/11,40201,0.0
2019/8/12,40201,0.0
2019/8/13,40201,0.0
2019/8/14,40201,0.0
2019/8/15,40201,0.0
2019/8/16,40201,0.0
2019/8/17,40201,0.0
2019/8/18,40201,0.0
2019/8/19,40201,0.0
2019/8/20,40201,0.0
2019/8/21,40201,0.0
2019/8/22,40201,0.0
2019/8/23,40201,0.0
2019/8/24,40201,0.0
2019/8/25,40201,0.0
2019/8/26,40201,0.0
2019/8/27,40201,0.0
2019/8/28,40201,0.0
2019/8/29,40201,0.0
2019/8/30,40201,0.0
2019/8/31,40201,0.0
2019/9/1,40201,0.0
2019/9/2,40201,0.0
2019/9/3,40201,0.0
2019/9/4,40201,0.0
2019/9/5,40201,0.0
2019/9/6,40201,0.0
2019/9/7,40201,0.0
2019/9/8,40201,0.0
2019/9/9,40201,0.0
2019/9/10,40201,0.0
2019/9/11,40201,0.0
2019/9/12,40201,0.0
2019/9/13,40201,0.0
2019/9/15,40201,0.0
2019/9/16,40201,0.0
2019/9/14,40201,0.0
2019/9/17,40201,0.0
2019/9/18,40201,0.0
2019/9/19,40201,0.0
2019/9/20,40201,0.0
2019/9/21,40201,0.0
2019/9/22,40201,0.0
2019/9/23,40201,0.0
2019/9/24,40201,0.0
2019/9/25,40201,0.0
2019/9/26,40201,0.0
2019/9/27,40201,0.0
2019/9/28,40201,0.0
2019/9/29,40201,0.0
2019/9/30,40201,0.0
2019/10/1,40201,0.0
2019/10/2,40201,0.0
2019/10/3,40201,0.0
2019/10/4,40201,0.0
2019/10/5,40201,0.0
2019/10/6,40201,0.0
2019/10/7,40201,0.0
2019/10/8,40201,0.0
2019/10/9,40201,0.0
2019/10/10,40201,0.0
2019/10/11,40201,0.0
2019/10/12,40201,0.0
2019/10/13,40201,-0.0056947608200455385
2019/10/14,40201,0.0
2019/10/15,40201,0.0
2019/10/16,40201,0.0
2019/10/17,40201,0.0
2019/10/18,40201,0.0
2019/10/19,40201,0.0
2019/10/20,40201,0.0
2019/10/21,40201,0.0
2019/10/22,40201,0.0
2019/10/23,40201,0.0
2019/10/24,40201,0.0
2019/10/25,40201,0.0
2019/10/26,40201,0.0
2019/10/27,40201,0.0
2019/10/28,40201,0.0
2019/10/29,40201,0.0
2019/10/30,40201,0.0
2019/10/31,40201,0.0
2019/11/1,40201,0.0
2019/11/2,40201,0.0
2019/11/3,40201,0.01145475372279492
2019/11/4,40201,0.0
2019/11/5,40201,0.0
2019/11/6,40201,0.0
2019/11/7,40201,0.0
2019/11/8,40201,0.0
2019/11/9,40201,0.0
2019/11/10,40201,0.0
2019/11/11,40201,0.0
2019/11/12,40201,0.0
2019/11/13,40201,0.0
2019/11/14,40201,0.0
2019/11/15,40201,0.0
2019/11/16,40201,0.0
2019/11/17,40201,0.0
2019/11/18,40201,0.0
2019/11/19,40201,0.0
2019/11/20,40201,0.0
2019/11/21,40201,0.0
2019/11/22,40201,0.0
2019/11/23,40201,0.0
2019/11/24,40201,0.0
2019/11/25,40201,0.0
2019/11/26,40201,0.0
2019/11/27,40201,0.0
2018/12/2,50101,0.0
2018/12/3,50101,0.0
2018/12/4,50101,0.0
2018/12/5,50101,0.0
2018/12/6,50101,0.0
2018/12/7,50101,0.01869158878504684
2018/12/8,50101,0.018348623853210944
2018/12/9,50101,0.0270270270270271
2018/12/10,50101,-0.017543859649122907
2018/12/11,50101,0.0
2018/12/12,50101,0.0
2018/12/13,50101,0.0
2018/12/14,50101,0.0
2018/12/15,50101,0.0
2018/12/16,50101,0.0
2018/12/17,50101,-0.017857142857142794
2018/12/18,50101,-0.00909090909090906
2018/12/19,50101,0.0
2018/12/20,50101,0.0
2018/12/21,50101,-0.009174311926605472
2018/12/22,50101,0.0
2018/12/23,50101,0.009259259259259226
2018/12/24,50101,0.018348623853210944
2018/12/25,50101,0.0
2018/12/26,50101,-0.009009009009008978
2018/12/27,50101,0.0
2018/12/28,50101,-0.00909090909090906
2018/12/29,50101,0.0
2018/12/30,50101,-0.009174311926605472
2018/12/31,50101,-0.01296296296296309
2019/1/1,50101,0.013133208255159604
2019/1/2,50101,0.009259259259259226
2019/1/3,50101,0.0
2019/1/4,50101,0.0
2019/1/5,50101,0.0
2019/1/6,50101,0.0
2019/1/7,50101,-0.014678899082568926
2019/1/8,50101,0.0
2019/1/9,50101,0.0
2019/1/10,50101,0.0
2019/1/11,50101,-0.0037243947858472868
2019/1/12,50101,0.0
2019/1/13,50101,0.0
2019/1/14,50101,0.01869158878504684
2019/1/15,50101,0.0
2019/1/16,50101,0.0
2019/1/17,50101,0.018348623853210944
2019/1/18,50101,-0.009009009009008978
2019/1/19,50101,0.01818181818181812
2019/1/20,50101,0.0
2019/1/21,50101,0.0035714285714285587
2019/1/22,50101,0.001779359430604976
2019/1/23,50101,0.017761989342806497
2019/1/24,50101,0.0
2019/1/25,50101,-0.010471204188481801
2019/1/26,50101,0.0
2019/1/27,50101,0.0
2019/1/28,50101,0.0017636684303350908
2019/1/29,50101,0.017605633802817006
2019/1/30,50101,0.0
2019/1/31,50101,-0.017301038062283836
2019/2/1,50101,0.0
2019/2/2,50101,0.02112676056338037
2019/2/3,50101,0.034482758620689696
2019/2/4,50101,0.013333333333333286
2019/2/5,50101,0.05263157894736839
2019/2/6,50101,0.0
2019/2/7,50101,0.0
2019/2/9,50101,0.0
2019/2/10,50101,0.0
2019/2/11,50101,0.0
2019/2/12,50101,-0.007812499999999972
2019/2/13,50101,0.0
2019/2/14,50101,-0.007874015748031468
2019/2/15,50101,-0.007936507936507908
2019/2/16,50101,0.001599999999999845
2019/2/17,50101,0.0
2019/2/18,50101,0.011182108626198194
2019/2/19,50101,-0.05529225908372823
2019/2/20,50101,0.016722408026755793
2019/2/21,50101,-0.008223684210526288
2019/2/22,50101,-0.008291873963515725
2019/2/23,50101,0.0
2019/2/24,50101,0.0
2019/2/25,50101,0.0
2019/2/26,50101,-0.008361204013378053
2019/2/27,50101,0.008431703204047345
2019/2/28,50101,0.0
2019/3/2,50101,-0.005016722408026738
2019/3/3,50101,0.0
2019/3/4,50101,0.0
2019/3/5,50101,0.005042016806722671
2019/3/6,50101,-0.01672240802675595
2019/3/7,50101,-0.005102040816326513
2019/3/8,50101,0.0
2019/3/9,50101,0.0
2019/3/10,50101,-0.02564102564102555
2019/3/11,50101,0.0
2019/3/12,50101,0.0
2019/3/13,50101,0.008771929824561372
2019/3/14,50101,0.0
2019/3/15,50101,-0.008695652173913012
2019/3/16,50101,0.0
2019/3/17,50101,0.0
2019/3/18,50101,-0.008771929824561372
2019/3/19,50101,0.0
2019/3/20,50101,-0.008849557522124027
2019/3/21,50101,0.0
2019/3/22,50101,0.0
2019/3/23,50101,0.0
2019/3/24,50101,0.0
2019/3/25,50101,-0.008928571428571397
2019/3/26,50101,0.0
2019/3/27,50101,0.0
2019/3/28,50101,0.009009009009008978
2019/3/29,50101,-0.0017857142857142794
2019/3/30,50101,0.0017889087656529454
2019/3/31,50101,0.0
2019/4/1,50101,0.0
2019/4/2,50101,0.0
2019/4/3,50101,-0.021428571428571352
2019/4/4,50101,-0.0018248175182483388
2019/4/5,50101,0.0
2019/4/6,50101,0.0
2019/4/7,50101,0.0
2019/4/8,50101,0.0
2019/4/9,50101,0.0
2019/4/10,50101,0.0
2019/4/11,50101,0.0
2019/4/12,50101,-0.009140767824497227
2019/4/14,50101,0.0
2019/4/15,50101,0.014760147601476136
2019/4/16,50101,0.00909090909090906
2019/4/17,50101,0.0
2019/4/18,50101,0.0
2019/4/19,50101,0.0
2019/4/20,50101,0.0
2019/4/21,50101,0.0
2019/4/22,50101,0.0
2019/4/23,50101,0.0
2019/4/24,50101,0.0
2019/4/25,50101,0.0
